timestamp,master_1,master_2,master_3,master_4,master_5,master_6,follower_1,follower_2,follower_3,follower_4,follower_5,follower_6
1752380982.7316349,1828,2010,1853,2534,1985,765,2287,1918,1693,2385,2130,1632
1752380982.7420714,1828,2007,1855,2534,1985,765,2287,1914,1695,2385,2130,1632
1752380982.7520752,1828,2005,1857,2534,1985,765,2287,1912,1697,2385,2130,1632
1752380982.7622678,1828,2002,1859,2534,1985,765,2287,1909,1699,2385,2130,1632
1752380982.774113,1828,1999,1861,2534,1985,765,2287,1906,1701,2385,2130,1632
1752380982.7848153,1828,1997,1864,2534,1986,765,2287,1903,1704,2385,2131,1632
1752380982.7945,1828,1994,1865,2534,1986,765,2287,1900,1705,2385,2131,1632
1752380982.8053741,1828,1992,1868,2534,1986,765,2287,1898,1708,2385,2131,1632
1752380982.8157248,1828,1989,1870,2534,1987,765,2287,1895,1710,2385,2132,1632
1752380982.8266,1828,1987,1872,2534,1987,765,2287,1892,1712,2385,2132,1632
1752380982.8362384,1829,1984,1874,2534,1988,765,2288,1889,1714,2385,2133,1632
1752380982.8465636,1829,1981,1877,2534,1988,765,2288,1886,1717,2385,2133,1632
1752380982.8577247,1829,1979,1879,2534,1988,765,2288,1884,1719,2385,2133,1632
1752380982.8682473,1829,1977,1881,2534,1989,765,2288,1881,1721,2385,2134,1632
1752380982.8783488,1829,1974,1883,2534,1990,765,2288,1878,1723,2385,2135,1632
1752380982.8885045,1830,1972,1884,2534,1990,765,2289,1876,1725,2385,2135,1632
1752380982.8976712,1831,1970,1886,2534,1990,765,2290,1874,1727,2385,2135,1632
1752380982.9090128,1832,1967,1888,2534,1990,765,2291,1870,1729,2385,2135,1632
1752380982.9205174,1832,1965,1890,2534,1991,765,2291,1868,1731,2385,2136,1632
1752380982.931149,1833,1963,1892,2534,1991,765,2292,1866,1733,2385,2136,1632
1752380982.941009,1834,1961,1894,2534,1992,765,2293,1864,1735,2385,2137,1632
1752380982.9512098,1835,1960,1895,2534,1992,765,2294,1863,1736,2385,2137,1632
1752380982.9619486,1836,1958,1897,2534,1993,765,2295,1860,1738,2385,2138,1632
1752380982.9721687,1837,1956,1898,2534,1993,765,2296,1858,1739,2385,2138,1632
1752380982.9812942,1838,1955,1899,2534,1994,765,2297,1857,1740,2385,2139,1632
1752380982.9922233,1839,1954,1901,2534,1995,765,2298,1856,1742,2385,2140,1632
1752380983.002377,1841,1952,1902,2534,1995,765,2299,1854,1743,2385,2140,1632
1752380983.0123935,1841,1951,1903,2534,1995,765,2299,1853,1744,2385,2140,1632
1752380983.0227306,1843,1949,1905,2534,1996,765,2301,1851,1746,2385,2141,1632
1752380983.0327373,1844,1948,1906,2534,1996,765,2302,1849,1747,2385,2141,1632
1752380983.0429783,1845,1946,1907,2534,1997,765,2303,1847,1748,2385,2142,1632
1752380983.054682,1846,1945,1908,2534,1997,765,2304,1846,1749,2385,2142,1632
1752380983.0645008,1847,1943,1910,2534,1997,765,2305,1844,1751,2385,2142,1632
1752380983.0751922,1847,1942,1911,2534,1997,765,2305,1843,1752,2385,2142,1632
1752380983.0856757,1848,1940,1912,2534,1997,765,2306,1841,1753,2385,2142,1632
1752380983.0958807,1849,1938,1914,2534,1998,765,2307,1838,1755,2385,2143,1632
1752380983.1077878,1849,1936,1915,2534,1998,765,2307,1836,1756,2385,2143,1632
1752380983.116932,1850,1934,1917,2534,1998,765,2308,1834,1758,2385,2143,1632
1752380983.128545,1850,1932,1919,2534,1999,765,2308,1832,1760,2385,2144,1632
1752380983.1385686,1851,1930,1920,2534,1999,765,2309,1830,1761,2385,2144,1632
1752380983.1495671,1851,1928,1921,2534,1999,765,2309,1827,1762,2385,2144,1632
1752380983.160127,1851,1925,1923,2534,1999,765,2309,1824,1764,2385,2144,1632
1752380983.1706686,1852,1922,1924,2534,1999,765,2310,1821,1765,2385,2144,1632
1752380983.1806607,1852,1918,1926,2534,1999,765,2310,1816,1767,2385,2144,1632
1752380983.1910172,1853,1914,1928,2533,1999,765,2311,1812,1769,2384,2144,1632
1752380983.2001283,1853,1909,1930,2533,1999,765,2311,1807,1771,2384,2144,1632
1752380983.211422,1854,1904,1932,2533,1999,765,2312,1801,1773,2384,2144,1632
1752380983.2217524,1854,1899,1934,2533,1999,765,2312,1795,1775,2384,2144,1632
1752380983.2308834,1855,1892,1936,2533,1999,765,2313,1788,1777,2384,2144,1632
1752380983.2420754,1855,1886,1938,2533,1999,765,2313,1781,1779,2384,2144,1632
1752380983.2524042,1856,1878,1941,2533,1999,765,2314,1772,1782,2384,2144,1632
1752380983.2626834,1857,1870,1943,2533,1999,765,2315,1764,1784,2384,2144,1632
1752380983.2728574,1858,1862,1946,2533,1999,765,2316,1755,1787,2384,2144,1632
1752380983.2824857,1859,1854,1948,2534,1999,765,2317,1746,1790,2385,2144,1632
1752380983.292774,1860,1845,1951,2534,1999,765,2318,1736,1793,2385,2144,1632
1752380983.3027513,1860,1837,1954,2534,1999,765,2318,1727,1796,2385,2144,1632
1752380983.3129191,1861,1828,1956,2534,1999,765,2319,1717,1798,2385,2144,1632
1752380983.32291,1862,1819,1959,2534,2000,765,2320,1707,1801,2385,2145,1632
1752380983.3328295,1863,1811,1961,2535,2001,765,2321,1699,1803,2386,2146,1632
1752380983.343277,1864,1803,1963,2537,2002,765,2322,1690,1805,2388,2147,1632
1752380983.353292,1865,1794,1964,2538,2002,765,2323,1680,1806,2389,2147,1632
1752380983.3643985,1866,1787,1965,2541,2003,765,2324,1672,1807,2392,2149,1632
1752380983.3748043,1868,1780,1965,2544,2004,765,2326,1664,1807,2396,2150,1632
1752380983.3854263,1869,1773,1966,2547,2005,765,2327,1657,1808,2399,2151,1632
1752380983.3953445,1871,1767,1966,2550,2006,765,2328,1650,1808,2402,2152,1632
1752380983.4061728,1873,1760,1966,2553,2008,765,2330,1642,1808,2405,2154,1632
1752380983.4161403,1875,1754,1966,2557,2010,765,2332,1636,1808,2409,2156,1632
1752380983.425706,1877,1748,1966,2559,2012,765,2334,1629,1808,2411,2158,1632
1752380983.436587,1880,1741,1966,2562,2014,765,2337,1621,1808,2415,2160,1632
1752380983.4471087,1883,1735,1966,2564,2015,765,2340,1615,1808,2417,2161,1632
1752380983.4572277,1886,1729,1966,2567,2017,765,2343,1608,1808,2420,2163,1632
1752380983.4678645,1889,1722,1966,2570,2018,765,2346,1600,1808,2423,2164,1632
1752380983.4771066,1891,1716,1966,2572,2019,765,2348,1594,1808,2425,2165,1632
1752380983.4873476,1895,1709,1966,2575,2022,765,2352,1586,1808,2428,2168,1632
1752380983.4986105,1897,1702,1966,2578,2023,765,2354,1578,1808,2432,2169,1632
1752380983.5088968,1900,1695,1966,2581,2026,765,2356,1571,1808,2435,2172,1632
1752380983.519008,1903,1687,1966,2585,2028,765,2359,1562,1808,2439,2174,1632
1752380983.5302289,1906,1680,1966,2588,2031,765,2362,1554,1808,2442,2177,1632
1752380983.540262,1908,1671,1966,2592,2033,765,2364,1544,1808,2446,2179,1632
1752380983.549988,1910,1664,1966,2596,2036,765,2366,1537,1808,2450,2182,1632
1752380983.561213,1912,1655,1966,2599,2039,765,2368,1527,1808,2454,2185,1632
1752380983.5712872,1914,1647,1966,2604,2043,765,2370,1518,1808,2459,2189,1632
1752380983.58129,1916,1638,1966,2608,2046,765,2372,1508,1808,2463,2192,1632
1752380983.5921037,1917,1629,1966,2612,2050,765,2373,1498,1808,2467,2196,1632
1752380983.601363,1919,1620,1966,2617,2054,765,2375,1488,1808,2473,2200,1632
1752380983.6115108,1920,1612,1966,2622,2057,765,2376,1479,1808,2478,2203,1632
1752380983.6218843,1921,1602,1966,2626,2061,765,2377,1468,1808,2482,2207,1632
1752380983.6320693,1922,1593,1966,2631,2064,765,2378,1458,1808,2487,2210,1632
1752380983.6420522,1923,1583,1966,2636,2068,765,2379,1447,1808,2493,2215,1632
1752380983.6521134,1923,1572,1966,2641,2071,765,2379,1435,1808,2498,2218,1632
1752380983.662224,1923,1562,1966,2646,2075,765,2379,1424,1808,2503,2222,1632
1752380983.672239,1924,1551,1966,2651,2078,765,2380,1412,1808,2509,2225,1632
1752380983.6822648,1924,1540,1966,2656,2082,765,2380,1400,1808,2514,2229,1632
1752380983.6926458,1924,1530,1967,2661,2086,765,2380,1389,1809,2519,2233,1632
1752380983.7028282,1923,1518,1967,2666,2090,765,2379,1376,1809,2524,2237,1632
1752380983.7128203,1922,1505,1968,2670,2092,765,2378,1361,1810,2529,2239,1632
1752380983.7230773,1921,1493,1969,2675,2095,765,2377,1348,1811,2534,2242,1632
1752380983.7331398,1920,1481,1969,2679,2096,765,2376,1335,1811,2538,2243,1632
1752380983.7436461,1919,1467,1970,2684,2097,765,2375,1319,1812,2543,2244,1632
1752380983.7549067,1917,1454,1971,2688,2098,765,2373,1305,1813,2548,2245,1632
1752380983.765417,1915,1442,1972,2691,2098,761,2371,1292,1814,2551,2245,1624
1752380983.7758858,1912,1427,1974,2695,2098,758,2368,1275,1816,2555,2245,1618
1752380983.7861583,1909,1414,1975,2698,2098,758,2365,1261,1817,2558,2245,1618
1752380983.7954104,1906,1401,1977,2701,2098,758,2362,1247,1819,2561,2245,1618
1752380983.8068614,1901,1387,1978,2704,2095,758,2357,1231,1820,2564,2242,1618
1752380983.8168302,1896,1374,1979,2707,2091,758,2353,1217,1821,2568,2238,1618
1752380983.8278904,1891,1362,1980,2712,2090,758,2348,1204,1822,2573,2237,1618
1752380983.837685,1885,1351,1981,2715,2084,756,2342,1192,1823,2576,2231,1614
1752380983.8481772,1877,1342,1981,2718,2074,749,2334,1182,1823,2579,2221,1601
1752380983.8572032,1870,1331,1981,2721,2062,745,2327,1170,1823,2582,2208,1593
1752380983.868948,1863,1323,1981,2725,2049,742,2321,1161,1823,2587,2195,1587
1752380983.879239,1854,1314,1982,2728,2036,734,2312,1151,1824,2590,2182,1571
1752380983.889371,1845,1307,1982,2730,2026,727,2303,1143,1824,2592,2172,1558
1752380983.8996432,1834,1300,1982,2733,2017,717,2293,1135,1824,2595,2163,1538
1752380983.9109485,1824,1294,1982,2736,2011,709,2283,1129,1824,2598,2157,1523
1752380983.9213512,1814,1289,1982,2739,2006,700,2273,1123,1824,2601,2152,1505
1752380983.9317048,1806,1285,1982,2741,1999,694,2266,1119,1824,2603,2144,1493
1752380983.9423306,1797,1280,1982,2743,1994,685,2257,1113,1824,2606,2139,1476
1752380983.9525173,1790,1276,1982,2745,1987,678,2250,1109,1824,2608,2132,1462
1752380983.9617374,1784,1273,1982,2746,1982,671,2244,1106,1824,2609,2127,1448
1752380983.9722595,1777,1270,1982,2748,1978,658,2238,1102,1824,2611,2123,1423
1752380983.9824307,1770,1268,1982,2749,1976,643,2231,1100,1824,2612,2121,1394
1752380983.9928584,1763,1266,1982,2751,1975,629,2224,1098,1824,2614,2120,1367
1752380984.0037224,1756,1266,1983,2752,1975,612,2217,1098,1825,2615,2120,1333
1752380984.0131385,1751,1265,1984,2752,1974,595,2212,1097,1826,2615,2119,1300
1752380984.0238464,1746,1265,1984,2752,1972,576,2208,1097,1826,2615,2117,1263
1752380984.0343401,1742,1265,1985,2752,1970,554,2204,1097,1827,2615,2115,1220
1752380984.044665,1740,1265,1986,2752,1965,531,2202,1097,1828,2615,2110,1175
1752380984.0553327,1737,1265,1987,2752,1960,503,2199,1097,1829,2615,2105,1121
1752380984.0652957,1735,1266,1988,2752,1955,475,2197,1098,1830,2615,2100,1066
1752380984.0752952,1732,1266,1989,2752,1950,452,2194,1098,1831,2615,2095,1021
1752380984.0870929,1730,1266,1991,2752,1945,452,2192,1098,1833,2615,2090,1021
1752380984.0963278,1728,1266,1994,2752,1942,452,2190,1098,1836,2615,2087,1021
1752380984.107337,1728,1264,1998,2752,1939,452,2190,1096,1840,2615,2083,1021
1752380984.117125,1728,1262,2001,2752,1937,452,2190,1094,1843,2615,2081,1021
1752380984.128209,1728,1259,2004,2752,1935,452,2190,1090,1846,2615,2079,1021
1752380984.139248,1728,1257,2007,2751,1934,452,2190,1088,1849,2614,2078,1021
1752380984.1492462,1728,1256,2010,2751,1933,452,2190,1087,1852,2614,2077,1021
1752380984.1594594,1728,1256,2012,2751,1931,452,2190,1087,1855,2614,2075,1021
1752380984.1697297,1728,1255,2015,2750,1930,452,2190,1086,1858,2613,2074,1021
1752380984.1804812,1729,1255,2017,2750,1929,452,2191,1086,1860,2613,2073,1021
1752380984.190465,1730,1255,2020,2750,1928,452,2192,1086,1863,2613,2072,1021
1752380984.2008686,1731,1255,2022,2750,1926,452,2193,1086,1865,2613,2070,1021
1752380984.2115192,1731,1255,2025,2750,1925,452,2193,1086,1868,2613,2069,1021
1752380984.221497,1731,1254,2028,2751,1925,452,2193,1085,1871,2614,2069,1021
1752380984.231546,1732,1253,2031,2751,1924,452,2194,1084,1874,2614,2068,1021
1752380984.2415447,1732,1251,2034,2751,1924,452,2194,1082,1877,2614,2068,1021
1752380984.2509468,1733,1250,2038,2751,1923,452,2195,1080,1881,2614,2067,1021
1752380984.2616832,1734,1247,2042,2751,1923,452,2196,1077,1885,2614,2067,1021
1752380984.2717485,1735,1245,2047,2751,1922,452,2197,1075,1890,2614,2066,1021
1752380984.2812085,1736,1243,2051,2751,1920,452,2198,1073,1894,2614,2064,1021
1752380984.2921653,1737,1242,2055,2750,1920,452,2199,1072,1898,2613,2064,1021
1752380984.3020387,1737,1240,2059,2750,1919,452,2199,1069,1902,2613,2063,1021
1752380984.3126798,1737,1239,2063,2750,1917,452,2199,1068,1906,2613,2061,1021
1752380984.3226478,1737,1237,2067,2750,1915,452,2199,1066,1910,2613,2059,1021
1752380984.333706,1737,1235,2071,2749,1914,452,2199,1064,1914,2612,2058,1021
1752380984.3440318,1737,1233,2075,2749,1913,452,2199,1062,1918,2612,2057,1021
1752380984.3543491,1737,1230,2080,2747,1911,452,2199,1058,1924,2610,2055,1021
1752380984.3655286,1736,1226,2086,2746,1909,452,2198,1054,1930,2609,2053,1021
1752380984.3756213,1735,1223,2091,2744,1905,452,2197,1051,1935,2607,2049,1021
1752380984.3865101,1733,1218,2097,2742,1902,452,2195,1045,1941,2604,2046,1021
1752380984.3967056,1733,1212,2101,2741,1901,452,2195,1039,1945,2603,2045,1021
1752380984.4064987,1732,1206,2106,2740,1899,452,2194,1032,1950,2602,2043,1021
1752380984.416874,1730,1199,2111,2738,1894,452,2192,1024,1955,2600,2038,1021
1752380984.4273345,1730,1191,2115,2737,1893,452,2192,1015,1959,2599,2037,1021
1752380984.4383276,1729,1183,2120,2736,1888,452,2191,1007,1964,2598,2032,1021
1752380984.4489353,1728,1172,2124,2735,1885,452,2190,994,1968,2597,2029,1021
1752380984.4600863,1728,1162,2128,2735,1883,452,2190,983,1972,2597,2027,1021
1752380984.4700127,1728,1151,2133,2735,1882,452,2190,971,1977,2597,2026,1021
1752380984.4805393,1728,1141,2138,2736,1882,451,2190,960,1982,2598,2026,1019
1752380984.4908,1727,1128,2143,2736,1882,451,2189,946,1988,2598,2026,1019
1752380984.5002162,1727,1117,2149,2736,1882,451,2189,934,1994,2598,2026,1019
1752380984.5116208,1727,1104,2155,2736,1882,451,2189,920,2000,2598,2026,1019
1752380984.521888,1727,1093,2161,2736,1882,451,2189,907,2006,2598,2026,1019
1752380984.531012,1727,1081,2168,2736,1883,451,2189,894,2013,2598,2027,1019
1752380984.542219,1726,1071,2174,2736,1882,451,2188,883,2019,2598,2026,1019
1752380984.552563,1725,1061,2181,2736,1883,451,2187,872,2026,2598,2027,1019
1752380984.5618122,1723,1053,2188,2736,1883,451,2185,863,2033,2598,2027,1019
1752380984.5728219,1722,1046,2194,2736,1883,451,2184,856,2039,2598,2027,1019
1752380984.5821548,1719,1041,2200,2736,1883,451,2182,850,2045,2598,2027,1019
1752380984.5931466,1715,1038,2207,2736,1882,451,2178,847,2053,2598,2026,1019
1752380984.6038299,1711,1036,2212,2736,1882,451,2174,845,2058,2598,2026,1019
1752380984.613841,1707,1035,2219,2736,1882,451,2170,844,2065,2598,2026,1019
1752380984.6251118,1703,1034,2224,2736,1882,451,2166,842,2070,2598,2026,1019
1752380984.6357863,1699,1034,2230,2736,1882,451,2162,842,2076,2598,2026,1019
1752380984.646589,1695,1034,2236,2735,1882,451,2158,842,2082,2597,2026,1019
1752380984.6559892,1692,1034,2241,2735,1880,451,2155,842,2087,2597,2024,1019
1752380984.6669497,1689,1034,2246,2734,1878,451,2153,842,2092,2596,2021,1019
1752380984.677188,1687,1034,2252,2733,1876,451,2151,842,2098,2595,2019,1019
1752380984.6884553,1685,1033,2257,2732,1874,451,2149,841,2103,2594,2017,1019
1752380984.698742,1684,1031,2261,2731,1872,451,2148,839,2107,2593,2015,1019
1752380984.7090542,1683,1029,2265,2731,1871,451,2147,837,2111,2593,2014,1019
1752380984.7192793,1682,1026,2270,2731,1869,451,2146,834,2117,2593,2012,1019
1752380984.7297287,1682,1022,2274,2731,1868,451,2146,829,2121,2593,2011,1019
1752380984.7405107,1682,1017,2278,2731,1866,451,2146,824,2125,2593,2009,1019
1752380984.7507195,1682,1011,2283,2730,1864,451,2146,817,2130,2592,2007,1019
1752380984.7611885,1682,1005,2287,2730,1863,451,2146,810,2134,2592,2006,1019
1752380984.7711751,1682,998,2291,2730,1862,451,2146,803,2138,2592,2005,1019
1752380984.7814205,1682,990,2295,2730,1862,451,2146,794,2142,2592,2005,1019
1752380984.792682,1681,984,2301,2730,1861,451,2145,787,2148,2592,2004,1019
1752380984.801751,1680,977,2306,2729,1861,451,2144,780,2153,2591,2004,1019
1752380984.8123944,1678,970,2312,2729,1861,451,2142,772,2159,2591,2004,1019
1752380984.8224132,1675,962,2318,2729,1861,451,2139,763,2165,2591,2004,1019
1752380984.8326125,1672,952,2325,2728,1861,451,2136,752,2172,2590,2004,1019
1752380984.8427901,1670,943,2332,2728,1861,451,2134,742,2180,2590,2004,1019
1752380984.8528113,1668,932,2339,2728,1861,451,2132,730,2187,2590,2004,1019
1752380984.8637393,1666,920,2348,2728,1861,451,2130,717,2196,2590,2004,1019
1752380984.874044,1664,906,2356,2728,1861,451,2128,701,2204,2590,2004,1019
1752380984.8858168,1662,892,2367,2728,1861,451,2126,686,2215,2590,2004,1019
1752380984.8958564,1662,878,2376,2728,1861,451,2126,671,2224,2590,2004,1019
1752380984.9055922,1662,863,2385,2728,1861,451,2126,654,2233,2590,2004,1019
1752380984.9164627,1663,846,2395,2728,1861,451,2127,635,2243,2590,2004,1019
1752380984.9279816,1663,847,2402,2725,1863,451,2127,636,2251,2587,2006,1019
1752380984.9377449,1664,846,2404,2725,1864,451,2128,635,2253,2587,2007,1019
1752380984.9483862,1665,849,2408,2723,1862,451,2129,639,2257,2584,2005,1019
1752380984.9589837,1668,849,2414,2721,1863,451,2132,639,2263,2582,2006,1019
1752380984.9685338,1669,847,2420,2721,1864,451,2133,636,2269,2582,2007,1019
1752380984.9804068,1670,846,2426,2719,1864,451,2134,635,2275,2580,2007,1019
1752380984.9908192,1670,846,2429,2719,1864,451,2134,635,2278,2580,2007,1019
1752380984.9999063,1670,846,2435,2716,1863,451,2134,635,2284,2577,2006,1019
1752380985.0110607,1672,846,2440,2715,1861,451,2136,635,2289,2576,2004,1019
1752380985.0218549,1674,846,2444,2713,1861,451,2138,635,2293,2574,2004,1019
1752380985.0312762,1675,846,2449,2711,1861,451,2139,635,2298,2572,2004,1019
1752380985.0422754,1675,846,2453,2709,1861,451,2139,635,2302,2570,2004,1019
1752380985.0515704,1675,846,2458,2708,1862,451,2139,635,2307,2569,2005,1019
1752380985.0628018,1675,846,2463,2706,1864,451,2139,635,2313,2567,2007,1019
1752380985.0718088,1675,846,2468,2704,1865,451,2139,635,2318,2564,2008,1019
1752380985.0828996,1675,846,2474,2701,1865,451,2139,635,2324,2561,2008,1019
1752380985.0929375,1675,846,2481,2697,1866,451,2139,635,2331,2557,2009,1019
1752380985.1023,1675,846,2487,2692,1866,451,2139,635,2337,2552,2009,1019
1752380985.113223,1675,846,2494,2689,1867,451,2139,635,2344,2549,2010,1019
1752380985.1231635,1675,846,2500,2686,1867,451,2139,635,2350,2545,2010,1019
1752380985.1331823,1675,846,2506,2683,1867,451,2139,635,2356,2542,2010,1019
1752380985.1432376,1675,846,2507,2680,1866,451,2139,635,2357,2539,2009,1019
1752380985.1532693,1675,846,2507,2680,1865,451,2139,635,2357,2539,2008,1019
1752380985.1646569,1675,846,2507,2681,1865,451,2139,635,2357,2540,2008,1019
1752380985.1748617,1675,846,2507,2681,1864,451,2139,635,2357,2540,2007,1019
1752380985.1849225,1675,846,2507,2681,1864,451,2139,635,2357,2540,2007,1019
1752380985.194456,1675,846,2507,2681,1863,451,2139,635,2357,2540,2006,1019
1752380985.2059195,1675,846,2507,2681,1863,451,2139,635,2357,2540,2006,1019
1752380985.2155745,1675,846,2507,2681,1863,451,2139,635,2357,2540,2006,1019
1752380985.2276912,1675,846,2507,2681,1863,451,2139,635,2357,2540,2006,1019
1752380985.2377083,1675,846,2507,2681,1863,451,2139,635,2357,2540,2006,1019
1752380985.2483513,1675,846,2507,2682,1863,451,2139,635,2357,2541,2006,1019
1752380985.2606277,1675,846,2507,2682,1862,451,2139,635,2357,2541,2005,1019
1752380985.2706718,1675,846,2507,2682,1862,451,2139,635,2357,2541,2005,1019
1752380985.2807808,1675,846,2507,2682,1862,451,2139,635,2357,2541,2005,1019
1752380985.2913456,1675,846,2507,2682,1862,451,2139,635,2357,2541,2005,1019
1752380985.3016906,1675,846,2507,2682,1862,451,2139,635,2357,2541,2005,1019
1752380985.3109868,1675,846,2507,2682,1862,451,2139,635,2357,2541,2005,1019
1752380985.3221524,1675,846,2507,2682,1862,451,2139,635,2357,2541,2005,1019
1752380985.3314388,1675,846,2507,2682,1862,454,2139,635,2357,2541,2005,1025
1752380985.341718,1675,846,2507,2682,1862,456,2139,635,2357,2541,2005,1029
1752380985.3518598,1675,846,2507,2682,1862,456,2139,635,2357,2541,2005,1029
1752380985.3621335,1675,846,2507,2682,1862,456,2139,635,2357,2541,2005,1029
1752380985.3725293,1675,846,2507,2682,1862,456,2139,635,2357,2541,2005,1029
1752380985.3829396,1675,846,2507,2682,1862,456,2139,635,2357,2541,2005,1029
1752380985.3931625,1675,846,2507,2682,1862,454,2139,635,2357,2541,2005,1025
1752380985.4043832,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.4146402,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.4248424,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.4358897,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.4465737,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.4569244,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.4669306,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.476848,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.4877408,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.4981203,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.508731,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.5186849,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.5283513,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.5396476,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.5501475,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.5594747,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.5703175,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.5802956,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.5904279,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6010923,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6111338,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6214464,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6326487,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6424663,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6524746,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6627877,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.672982,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6841393,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.6944234,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.704957,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.715022,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.7250235,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.7359571,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.7452369,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.7558038,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.7672405,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.7776594,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.7879462,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.7978253,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8071587,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8180075,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8287034,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8385665,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8491812,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8603766,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8707178,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8817918,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.8922,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9021974,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9128268,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.922907,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9339519,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9442441,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9545887,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9649248,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9752448,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9861317,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380985.9957385,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380986.007118,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380986.016432,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380986.0266025,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380986.037925,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380986.047905,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380986.0580435,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380986.0679522,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
1752380986.0773103,1675,846,2507,2682,1862,452,2139,635,2357,2541,2005,1021
